lon,lat,de,dn
173.2,-47.8,0,0
173.3,-47.8,0,0
173.4,-47.8,0,0
173.5,-47.8,0,0
173.6,-47.8,0,0
173.7,-47.8,0,0
173.8,-47.8,0,0
173.9,-47.8,0,0
174,-47.8,0,0
174.1,-47.8,0,0
174.2,-47.8,0,0
174.3,-47.8,0,0
174.4,-47.8,0,0
174.5,-47.8,0,0
174.6,-47.8,0,0
174.7,-47.8,0,0
174.8,-47.8,0,0
174.9,-47.8,0,0
175,-47.8,0,0
175.1,-47.8,0,0
175.2,-47.8,0,0
175.3,-47.8,0,0
175.4,-47.8,0,0
175.5,-47.8,0,0
175.6,-47.8,0,0
175.7,-47.8,0,0
175.8,-47.8,0,0
175.9,-47.8,0,0
176,-47.8,0,0
176.1,-47.8,0,0
176.2,-47.8,0,0
176.3,-47.8,0,0
176.4,-47.8,0,0
176.5,-47.8,0,0
176.6,-47.8,0,0
176.7,-47.8,0,0
176.8,-47.8,0,0
176.9,-47.8,0,0
177,-47.8,0,0
177.1,-47.8,0,0
177.2,-47.8,0,0
177.3,-47.8,0,0
177.4,-47.8,0,0
177.5,-47.8,0,0
177.6,-47.8,0,0
177.7,-47.8,0,0
177.8,-47.8,0,0
177.9,-47.8,0,0
178,-47.8,0,0
178.1,-47.8,0,0
178.2,-47.8,0,0
178.3,-47.8,0,0
178.4,-47.8,0,0
178.5,-47.8,0,0
178.6,-47.8,0,0
178.7,-47.8,0,0
178.8,-47.8,0,0
178.9,-47.8,0,0
179,-47.8,0,0
179.1,-47.8,0,0
179.2,-47.8,0,0
179.3,-47.8,0,0
179.4,-47.8,0,0
179.5,-47.8,0,0
179.6,-47.8,0,0
179.7,-47.8,0,0
179.8,-47.8,0,0
179.9,-47.8,0,0
180,-47.8,0,0
165,-47.7,0,0
165.1,-47.7,0,0
165.2,-47.7,0,0
165.3,-47.7,0,0
165.4,-47.7,0,0
165.5,-47.7,0,0
165.6,-47.7,0,0
165.7,-47.7,0,0
165.8,-47.7,0,0
165.9,-47.7,0,0
166,-47.7,0,0
166.1,-47.7,0,0
166.2,-47.7,0,0
166.3,-47.7,0,0
166.4,-47.7,0,0
166.5,-47.7,0,0
166.6,-47.7,0,0
166.7,-47.7,0,0
166.8,-47.7,0,0
166.9,-47.7,0,0
167,-47.7,0,0
167.1,-47.7,0,0
167.2,-47.7,0,0
167.3,-47.7,0,0
167.4,-47.7,0,0
167.5,-47.7,0,0
167.6,-47.7,0,0
167.7,-47.7,0,0
167.8,-47.7,0,0
167.9,-47.7,0,0
168,-47.7,0,0
168.1,-47.7,0,0
168.2,-47.7,0,0
168.3,-47.7,0,0
168.4,-47.7,0,0
168.5,-47.7,0,0
168.6,-47.7,0,0
168.7,-47.7,0,0
168.8,-47.7,0,0
168.9,-47.7,0,0
169,-47.7,0,0
169.1,-47.7,0,0
169.2,-47.7,0,0
169.3,-47.7,0,0
169.4,-47.7,0,0
169.5,-47.7,0,0
169.6,-47.7,0,0
169.7,-47.7,0,0
169.8,-47.7,0,0
169.9,-47.7,0,0
170,-47.7,0,0
170.1,-47.7,0,0
170.2,-47.7,0,0
170.3,-47.7,0,0
170.4,-47.7,0,0
170.5,-47.7,0,0
170.6,-47.7,0,0
170.7,-47.7,0,0
170.8,-47.7,0,0
170.9,-47.7,0,0
171,-47.7,0,0
171.1,-47.7,0,0
171.2,-47.7,0,0
171.3,-47.7,0,0
171.4,-47.7,0,0
171.5,-47.7,0,0
171.6,-47.7,0,0
171.7,-47.7,0,0
171.8,-47.7,0,0
171.9,-47.7,0,0
172,-47.7,0,0
172.1,-47.7,0,0
172.2,-47.7,0,0
172.3,-47.7,0,0
172.4,-47.7,0,0
172.5,-47.7,0,0
172.6,-47.7,0,0
172.7,-47.7,0,0
172.8,-47.7,0,0
172.9,-47.7,0,0
173,-47.7,0,0
173.1,-47.7,0,0
173.2,-47.7,0,0
173.3,-47.7,0,0
173.4,-47.7,0,0
173.5,-47.7,0,0
173.6,-47.7,0,0
173.7,-47.7,0,0
173.8,-47.7,0,0
173.9,-47.7,0,0
174,-47.7,0,0
174.1,-47.7,0,0
174.2,-47.7,0,0
174.3,-47.7,0,0
174.4,-47.7,0,0
174.5,-47.7,0,0
174.6,-47.7,0,0
174.7,-47.7,0,0
174.8,-47.7,0,0
174.9,-47.7,0,0
175,-47.7,0,0
175.1,-47.7,0,0
175.2,-47.7,0,0
175.3,-47.7,0,0
175.4,-47.7,0,0
175.5,-47.7,0,0
175.6,-47.7,0,0
175.7,-47.7,0,0
175.8,-47.7,0,0
175.9,-47.7,0,0
176,-47.7,0,0
176.1,-47.7,0,0
176.2,-47.7,0,0
176.3,-47.7,0,0
176.4,-47.7,0,0
176.5,-47.7,0,0
176.6,-47.7,0,0
176.7,-47.7,0,0
176.8,-47.7,0,0
176.9,-47.7,0,0
177,-47.7,0,0
177.1,-47.7,0,0
177.2,-47.7,0,0
177.3,-47.7,0,0
177.4,-47.7,0,0
177.5,-47.7,0,0
177.6,-47.7,0,0
177.7,-47.7,0,0
177.8,-47.7,0,0
177.9,-47.7,0,0
178,-47.7,0,0
178.1,-47.7,0,0
178.2,-47.7,0,0
178.3,-47.7,0,0
178.4,-47.7,0,0
178.5,-47.7,0,0
178.6,-47.7,0,0
178.7,-47.7,0,0
178.8,-47.7,0,0
178.9,-47.7,0,0
179,-47.7,0,0
179.1,-47.7,0,0
179.2,-47.7,0,0
179.3,-47.7,0,0
179.4,-47.7,0,0
179.5,-47.7,0,0
179.6,-47.7,0,0
179.7,-47.7,0,0
179.8,-47.7,0,0
179.9,-47.7,0,0
180,-47.7,0,0
165,-47.6,0,0
165.1,-47.6,0,0
165.2,-47.6,0,0
165.3,-47.6,0,0
165.4,-47.6,0,0
165.5,-47.6,0,0
165.6,-47.6,0,0
165.7,-47.6,0,0
165.8,-47.6,0,0
165.9,-47.6,0,0
166,-47.6,0,0
166.1,-47.6,0,0
166.2,-47.6,0,0
166.3,-47.6,0,0
166.4,-47.6,0,0
166.5,-47.6,0,0
166.6,-47.6,0,0
166.7,-47.6,0,0
166.8,-47.6,0,0
166.9,-47.6,0,0
167,-47.6,0,0
167.1,-47.6,0,0
167.2,-47.6,0,0
167.3,-47.6,0,0
167.4,-47.6,0,0
167.5,-47.6,0,0
167.6,-47.6,0,0
167.7,-47.6,0,0
167.8,-47.6,0,0
167.9,-47.6,0,0
168,-47.6,0,0
168.1,-47.6,0,0
168.2,-47.6,0,0
168.3,-47.6,0,0
168.4,-47.6,0,0
168.5,-47.6,0,0
168.6,-47.6,0,0
168.7,-47.6,0,0
168.8,-47.6,0,0
168.9,-47.6,0,0
169,-47.6,0,0
169.1,-47.6,0,0
169.2,-47.6,0,0
169.3,-47.6,0,0
169.4,-47.6,0,0
169.5,-47.6,0,0
169.6,-47.6,0,0
169.7,-47.6,0,0
169.8,-47.6,0,0
169.9,-47.6,0,0
170,-47.6,0,0
170.1,-47.6,0,0
170.2,-47.6,0,0
170.3,-47.6,0,0
170.4,-47.6,0,0
170.5,-47.6,0,0
170.6,-47.6,0,0
170.7,-47.6,0,0
170.8,-47.6,0,0
170.9,-47.6,0,0
171,-47.6,0,0
171.1,-47.6,0,0
171.2,-47.6,0,0
171.3,-47.6,0,0
171.4,-47.6,0,0
171.5,-47.6,0,0
171.6,-47.6,0,0
171.7,-47.6,0,0
171.8,-47.6,0,0
171.9,-47.6,0,0
172,-47.6,0,0
172.1,-47.6,0,0
172.2,-47.6,0,0
172.3,-47.6,0,0
172.4,-47.6,0,0
172.5,-47.6,0,0
172.6,-47.6,0,0
172.7,-47.6,0,0
172.8,-47.6,0,0
172.9,-47.6,0,0
173,-47.6,0,0
173.1,-47.6,0,0
173.2,-47.6,0,0
173.3,-47.6,0,0
173.4,-47.6,0,0
173.5,-47.6,0,0
173.6,-47.6,0,0
173.7,-47.6,0,0
173.8,-47.6,0,0
173.9,-47.6,0,0
174,-47.6,0,0
174.1,-47.6,0,0
174.2,-47.6,0,0
174.3,-47.6,0,0
174.4,-47.6,0,0
174.5,-47.6,0,0
174.6,-47.6,0,0
174.7,-47.6,0,0
174.8,-47.6,0,0
174.9,-47.6,0,0
175,-47.6,0,0
175.1,-47.6,0,0
175.2,-47.6,0,0
175.3,-47.6,0,0
175.4,-47.6,0,0
175.5,-47.6,0,0
175.6,-47.6,0,0
175.7,-47.6,0,0
175.8,-47.6,0,0
175.9,-47.6,0,0
176,-47.6,0,0
176.1,-47.6,0,0
176.2,-47.6,0,0
176.3,-47.6,0,0
176.4,-47.6,0,0
176.5,-47.6,0,0
176.6,-47.6,0,0
176.7,-47.6,0,0
176.8,-47.6,0,0
176.9,-47.6,0,0
177,-47.6,0,0
177.1,-47.6,0,0
177.2,-47.6,0,0
177.3,-47.6,0,0
177.4,-47.6,0,0
177.5,-47.6,0,0
177.6,-47.6,0,0
177.7,-47.6,0,0
177.8,-47.6,0,0
177.9,-47.6,0,0
178,-47.6,0,0
178.1,-47.6,0,0
178.2,-47.6,0,0
178.3,-47.6,0,0
178.4,-47.6,0,0
178.5,-47.6,0,0
178.6,-47.6,0,0
178.7,-47.6,0,0
178.8,-47.6,0,0
178.9,-47.6,0,0
179,-47.6,0,0
179.1,-47.6,0,0
179.2,-47.6,0,0
179.3,-47.6,0,0
179.4,-47.6,0,0
179.5,-47.6,0,0
179.6,-47.6,0,0
179.7,-47.6,0,0
179.8,-47.6,0,0
179.9,-47.6,0,0
180,-47.6,0,0
165,-47.5,0,0
165.1,-47.5,0,0
165.2,-47.5,0,0
165.3,-47.5,0,0
165.4,-47.5,0,0
165.5,-47.5,0,0
165.6,-47.5,0,0
165.7,-47.5,0,0
165.8,-47.5,0,0
165.9,-47.5,0,0
166,-47.5,0,0
166.1,-47.5,0,0
166.2,-47.5,0,0
166.3,-47.5,0,0
166.4,-47.5,0,0
166.5,-47.5,0,0
166.6,-47.5,0,0
166.7,-47.5,0,0
166.8,-47.5,0,0
166.9,-47.5,0,0
167,-47.5,0,0
167.1,-47.5,0,0
167.2,-47.5,0,0
167.3,-47.5,0,0
167.4,-47.5,0,0
167.5,-47.5,0,0
167.6,-47.5,0,0
167.7,-47.5,0,0
167.8,-47.5,0,0
167.9,-47.5,0,0
168,-47.5,0,0
168.1,-47.5,0,0
168.2,-47.5,0,0
168.3,-47.5,0,0
168.4,-47.5,0,0
168.5,-47.5,0,0
168.6,-47.5,0,0
168.7,-47.5,0,0
168.8,-47.5,0,0
168.9,-47.5,0,0
169,-47.5,0,0
169.1,-47.5,0,0
169.2,-47.5,0,0
169.3,-47.5,0,0
169.4,-47.5,0,0
169.5,-47.5,0,0
169.6,-47.5,0,0
169.7,-47.5,0,0
169.8,-47.5,0,0
169.9,-47.5,0,0
170,-47.5,0,0
170.1,-47.5,0,0
170.2,-47.5,0,0
170.3,-47.5,0,0
170.4,-47.5,0,0
170.5,-47.5,0,0
170.6,-47.5,0,0
170.7,-47.5,0,0
170.8,-47.5,0,0
170.9,-47.5,0,0
171,-47.5,0,0
171.1,-47.5,0,0
171.2,-47.5,0,0
171.3,-47.5,0,0
171.4,-47.5,0,0
171.5,-47.5,0,0
171.6,-47.5,0,0
171.7,-47.5,0,0
171.8,-47.5,0,0
171.9,-47.5,0,0
172,-47.5,0,0
172.1,-47.5,0,0
172.2,-47.5,0,0
172.3,-47.5,0,0
172.4,-47.5,0,0
172.5,-47.5,0,0
172.6,-47.5,0,0
172.7,-47.5,0,0
172.8,-47.5,0,0
172.9,-47.5,0,0
173,-47.5,0,0
173.1,-47.5,0,0
173.2,-47.5,0,0
173.3,-47.5,0,0
173.4,-47.5,0,0
173.5,-47.5,0,0
173.6,-47.5,0,0
173.7,-47.5,0,0
173.8,-47.5,0,0
173.9,-47.5,0,0
174,-47.5,0,0
174.1,-47.5,0,0
174.2,-47.5,0,0
174.3,-47.5,0,0
174.4,-47.5,0,0
174.5,-47.5,0,0
174.6,-47.5,0,0
174.7,-47.5,0,0
174.8,-47.5,0,0
174.9,-47.5,0,0
175,-47.5,0,0
175.1,-47.5,0,0
175.2,-47.5,0,0
175.3,-47.5,0,0
175.4,-47.5,0,0
175.5,-47.5,0,0
175.6,-47.5,0,0
175.7,-47.5,0,0
175.8,-47.5,0,0
175.9,-47.5,0,0
176,-47.5,0,0
176.1,-47.5,0,0
176.2,-47.5,0,0
176.3,-47.5,0,0
176.4,-47.5,0,0
176.5,-47.5,0,0
176.6,-47.5,0,0
176.7,-47.5,0,0
176.8,-47.5,0,0
176.9,-47.5,0,0
177,-47.5,0,0
177.1,-47.5,0,0
177.2,-47.5,0,0
177.3,-47.5,0,0
177.4,-47.5,0,0
177.5,-47.5,0,0
177.6,-47.5,0,0
177.7,-47.5,0,0
177.8,-47.5,0,0
177.9,-47.5,0,0
178,-47.5,0,0
178.1,-47.5,0,0
178.2,-47.5,0,0
178.3,-47.5,0,0
178.4,-47.5,0,0
178.5,-47.5,0,0
178.6,-47.5,0,0
178.7,-47.5,0,0
178.8,-47.5,0,0
178.9,-47.5,0,0
179,-47.5,0,0
179.1,-47.5,0,0
179.2,-47.5,0,0
179.3,-47.5,0,0
179.4,-47.5,0,0
179.5,-47.5,0,0
179.6,-47.5,0,0
179.7,-47.5,0,0
179.8,-47.5,0,0
179.9,-47.5,0,0
180,-47.5,0,0
165,-47.4,0,0
165.1,-47.4,0,0
165.2,-47.4,0,0
165.3,-47.4,0,0
165.4,-47.4,0,0
165.5,-47.4,0,0
165.6,-47.4,0,0
165.7,-47.4,0,0
165.8,-47.4,0,0
165.9,-47.4,0,0
166,-47.4,0,0
166.1,-47.4,0,0
166.2,-47.4,0,0
166.3,-47.4,0,0
166.4,-47.4,0,0
166.5,-47.4,0,0
166.6,-47.4,0,0
166.7,-47.4,0,0
166.8,-47.4,0,0
166.9,-47.4,0,0
167,-47.4,0,0
167.1,-47.4,0,0
167.2,-47.4,0,0
167.3,-47.4,0,0
167.4,-47.4,0,0
167.5,-47.4,0,0
167.6,-47.4,0,0
167.7,-47.4,0,0
167.8,-47.4,-0.029206,0.033146
167.9,-47.4,-0.029378,0.03289
168,-47.4,-0.029536,0.032648
168.1,-47.4,-0.029684,0.03243
168.2,-47.4,0,0
168.3,-47.4,0,0
168.4,-47.4,0,0
168.5,-47.4,0,0
168.6,-47.4,0,0
168.7,-47.4,0,0
168.8,-47.4,0,0
168.9,-47.4,0,0
169,-47.4,0,0
169.1,-47.4,0,0
169.2,-47.4,0,0
169.3,-47.4,0,0
169.4,-47.4,0,0
169.5,-47.4,0,0
169.6,-47.4,0,0
169.7,-47.4,0,0
169.8,-47.4,0,0
169.9,-47.4,0,0
170,-47.4,0,0
170.1,-47.4,0,0
170.2,-47.4,0,0
170.3,-47.4,0,0
170.4,-47.4,0,0
170.5,-47.4,0,0
170.6,-47.4,0,0
170.7,-47.4,0,0
170.8,-47.4,0,0
170.9,-47.4,0,0
171,-47.4,0,0
171.1,-47.4,0,0
171.2,-47.4,0,0
171.3,-47.4,0,0
171.4,-47.4,0,0
171.5,-47.4,0,0
171.6,-47.4,0,0
171.7,-47.4,0,0
171.8,-47.4,0,0
171.9,-47.4,0,0
172,-47.4,0,0
172.1,-47.4,0,0
172.2,-47.4,0,0
172.3,-47.4,0,0
172.4,-47.4,0,0
172.5,-47.4,0,0
172.6,-47.4,0,0
172.7,-47.4,0,0
172.8,-47.4,0,0
172.9,-47.4,0,0
173,-47.4,0,0
173.1,-47.4,0,0
173.2,-47.4,0,0
173.3,-47.4,0,0
173.4,-47.4,0,0
173.5,-47.4,0,0
173.6,-47.4,0,0
173.7,-47.4,0,0
173.8,-47.4,0,0
173.9,-47.4,0,0
174,-47.4,0,0
174.1,-47.4,0,0
174.2,-47.4,0,0
174.3,-47.4,0,0
174.4,-47.4,0,0
174.5,-47.4,0,0
174.6,-47.4,0,0
174.7,-47.4,0,0
174.8,-47.4,0,0
174.9,-47.4,0,0
175,-47.4,0,0
175.1,-47.4,0,0
175.2,-47.4,0,0
175.3,-47.4,0,0
175.4,-47.4,0,0
175.5,-47.4,0,0
175.6,-47.4,0,0
175.7,-47.4,0,0
175.8,-47.4,0,0
175.9,-47.4,0,0
176,-47.4,0,0
176.1,-47.4,0,0
176.2,-47.4,0,0
176.3,-47.4,0,0
176.4,-47.4,0,0
176.5,-47.4,0,0
176.6,-47.4,0,0
176.7,-47.4,0,0
176.8,-47.4,0,0
176.9,-47.4,0,0
177,-47.4,0,0
177.1,-47.4,0,0
177.2,-47.4,0,0
177.3,-47.4,0,0
177.4,-47.4,0,0
177.5,-47.4,0,0
177.6,-47.4,0,0
177.7,-47.4,0,0
177.8,-47.4,0,0
177.9,-47.4,0,0
178,-47.4,0,0
178.1,-47.4,0,0
178.2,-47.4,0,0
178.3,-47.4,0,0
178.4,-47.4,0,0
178.5,-47.4,0,0
178.6,-47.4,0,0
178.7,-47.4,0,0
178.8,-47.4,0,0
178.9,-47.4,0,0
179,-47.4,0,0
179.1,-47.4,0,0
179.2,-47.4,0,0
179.3,-47.4,0,0
179.4,-47.4,0,0
179.5,-47.4,0,0
179.6,-47.4,0,0
179.7,-47.4,0,0
179.8,-47.4,0,0
179.9,-47.4,0,0
180,-47.4,0,0
165,-47.3,0,0
165.1,-47.3,0,0
165.2,-47.3,0,0
165.3,-47.3,0,0
165.4,-47.3,0,0
165.5,-47.3,0,0
165.6,-47.3,0,0
165.7,-47.3,0,0
165.8,-47.3,0,0
165.9,-47.3,0,0
166,-47.3,0,0
166.1,-47.3,0,0
166.2,-47.3,0,0
166.3,-47.3,0,0
166.4,-47.3,0,0
166.5,-47.3,0,0
166.6,-47.3,0,0
166.7,-47.3,0,0
166.8,-47.3,0,0
166.9,-47.3,0,0
167,-47.3,0,0
167.1,-47.3,0,0
167.2,-47.3,0,0
167.3,-47.3,-0.028928,0.034836
167.4,-47.3,-0.028924,0.034546
167.5,-47.3,-0.028702,0.034154
167.6,-47.3,-0.02883,0.033868
167.7,-47.3,-0.028956,0.033576
167.8,-47.3,-0.02907,0.03328
167.9,-47.3,-0.029172,0.032988
168,-47.3,-0.029262,0.03271
168.1,-47.3,-0.029348,0.032456
168.2,-47.3,-0.029442,0.032232
168.3,-47.3,0,0
168.4,-47.3,0,0
168.5,-47.3,0,0
168.6,-47.3,0,0
168.7,-47.3,0,0
168.8,-47.3,0,0
168.9,-47.3,0,0
169,-47.3,0,0
169.1,-47.3,0,0
169.2,-47.3,0,0
169.3,-47.3,0,0
169.4,-47.3,0,0
169.5,-47.3,0,0
169.6,-47.3,0,0
169.7,-47.3,0,0
169.8,-47.3,0,0
169.9,-47.3,0,0
170,-47.3,0,0
170.1,-47.3,0,0
